OID_,REGISTRY_ID,Previous_S,Source,Location_S,New_,LOCATION_ADDRESS,X8,PRIMARY_NAME,CITY_NAME,COUNTY_NAME,STATE_CODE,ZIP_CODE,Full Address,Latitude,Longitude,LATITUDE83,FAC_COLLEC,LONGITUDE83,FAC_ACCURACY,FAC_REFERENCE,AIR,FAC_DERIVE,AIRS_AFS,E_GGRT,EIS,ICIS,ICIS_old,NPDES,OSHA_OIS,RCRAINFO,RMP,SEMS_CERCL,TRIS,NAICS1,TX_TCEQ_AC,NAICS2,NAICS3,NAICS4,NAICS5,ID,NAICS6,lat_merge,lon_merge,fac_src,latlon_src,FIPS_CODE,CENSUS_BLOCK_CODE,HDATUM_DESC,GC_postal_code,GC_location_address,GC_lat,GC_lng,GC_location_type,GC_geocode_result,GC_geocode_attempt,FIPS,fac_orig_new_dist_km
41,110005181524,NA,ECHO/FRS,NA,Y,200 ATLANTIC PIPELINE RD,NA,CEDAR MARINE TERMINALS,BAYTOWN,CHAMBERS,TX,77523,200 ATLANTIC PIPELINE RD BAYTOWN CHAMBERS TX 77523,29.6712388,-94.9270196,29.67143,ADDRESS MATCHING-HOUSE NUMBER,-94.92638,30,CENTER OF A FACILITY OR STATION,0,12040203,NA,NA,NA,0,NA,TXR05AL10,NA,TXR000026989,NA,NA,0,424710,RN105598643,NA,NA,NA,NA,42,NA,29.67143,-94.92638,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,110005184601,NA,ECHO/FRS,NA,Y,10020 BAYPORT BLVD,NA,INTERGULF CORPORATION,PASADENA,HARRIS,TX,77507,10020 BAYPORT BLVD PASADENA HARRIS TX 77507,29.6101317,-95.0580289,29.61061,ADDRESS MATCHING-HOUSE NUMBER,-95.05692,30,CENTER OF A FACILITY OR STATION,0,12040204,NA,NA,NA,0,NA,NA,NA,TXR000031286,NA,NA,0,493190,RN101517852,NA,NA,NA,NA,43,NA,29.61061,-95.05692,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,110006129723,NA,ECHO/FRS,NA,Y,745 HIGHWAY 6 S,NA,EXXON USA 60033,HOUSTON,HARRIS,TX,77079,745 HIGHWAY 6 S HOUSTON HARRIS TX 77079,29.7759619,-95.6437823,29.77573,ADDRESS MATCHING-HOUSE NUMBER,-95.64419,30,CENTER OF A FACILITY OR STATION,NA,12040104,NA,NA,NA,0,NA,NA,NA,TXD988029252,NA,NA,NA,424710,RN101635910,NA,NA,NA,NA,44,NA,29.77573,-95.64419,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,110006452310,NA,FRS,NA,Y,17435 NORTH FREEWAY,NA,STAR ENTERPRISES INC,HOUSTON,HARRIS,TX,77090,17435 NORTH FREEWAY HOUSTON HARRIS TX 77090,30.020443,-95.4295909,30.02042,ADDRESS MATCHING-HOUSE NUMBER,-95.42927,30,CENTER OF A FACILITY OR STATION,NA,12040102,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,424710,RN102807252,NA,NA,NA,NA,45,NA,30.02042,-95.42927,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,110006452374,NA,ECHO,NA,Y,585 S MASON,NA,MASON RD EXXON 60115,KATY,HARRIS,TX,77450,585 S MASON KATY HARRIS TX 77450,29.7751988,-95.7511504,29.7751,ADDRESS MATCHING-HOUSE NUMBER,-95.75167,30,CENTER OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,0,NA,NA,TXD988018727,NA,NA,0,42471,NA,0,0,0,0,46,0,29.7751,-95.75167,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,110007196809,NA,ECHO/FRS,NA,Y,12325 NORTH FREEWAY,NA,US OIL NORTH HOUSTON TERMINAL,HOUSTON,HARRIS,TX,77060,12325 NORTH FREEWAY HOUSTON HARRIS TX 77060,29.9486514,-95.4176297,29.94743,ADDRESS MATCHING-HOUSE NUMBER,-95.41679,30,CENTER OF A FACILITY OR STATION,TX0000004820100157,12040104,4820100157,NA,NA,0,NA,NA,NA,TXD087611927,NA,NA,0,424710,RN100219260,NA,NA,NA,NA,47,NA,29.94743,-95.41679,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,110008148646,NA,ECHO/FRS,NA,Y,2050 FUEL STORAGE RD,NA,ALLIED AVIATION FUELING COMPANY OF HOUSTON,HOUSTON,HARRIS,TX,77073,2050 FUEL STORAGE RD HOUSTON HARRIS TX 77073,29.9847894,-95.3634919,29.984559,ADDRESS MATCHING-HOUSE NUMBER,-95.36569,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040104,NA,NA,6680911,0,NA,NA,NA,TXD072211352,NA,NA,77205GDNVT2050F,424710,RN103031076,NA,NA,NA,NA,48,NA,29.984559,-95.36569,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,110008161416,NA,ECHO,NA,Y,17438 NORTHWEST FWY,NA,JONES ROAD EXXON 69395,JERSEY VILLAGE,HARRIS,TX,77040,17438 NORTHWEST FWY JERSEY VILLAGE HARRIS TX 77040,29.8908434,-95.5839193,29.89051,ADDRESS MATCHING-HOUSE NUMBER,-95.58396,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,0,NA,NA,TXD988030615,NA,NA,0,42471,NA,0,0,0,0,49,0,29.89051,-95.58396,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,110008973263,NA,SEMS,NA,Y,300 PORTWALL ST,NA,TYSON FOODS,HOUSTON,HARRIS,TX,77029,300 PORTWALL ST HOUSTON HARRIS TX 77029,29.7840248,-95.278566,29.783931,INTERPOLATION-PHOTO,-95.278823,6,CENTER OF FACILITY,NA,12040104,NA,NA,NA,0,NA,TXR05AH06,NA,NA,NA,TXN000606785,NA,NA,NA,NA,NA,NA,NA,50,NA,29.783931,-95.278823,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,110009312172,NA,SEMS,NA,Y,8236 TRAVELAIR,NA,URBAN MACHINE,HOUSTON,HARRIS,TX,77061,8236 TRAVELAIR HOUSTON HARRIS TX 77061,29.648728,-95.2872405,29.649394,ADDRESS MATCHING-HOUSE NUMBER,-95.286926,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,12040104,NA,NA,NA,0,NA,NA,NA,NA,NA,TX0000605265,NA,NA,NA,NA,NA,NA,NA,51,NA,29.649394,-95.286926,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,110009320751,NA,SEMS,NA,Y,RESIDENTIAL AREAS,NA,MANY DIVERSIFIED RESIDENTIAL AREAS,HOUSTON,HARRIS,TX,77020,RESIDENTIAL AREAS HOUSTON HARRIS TX 77020,29.7830314,-95.3130942,29.767778,0,-95.331389,0,0,NA,12040104,NA,NA,NA,18251,NA,NA,NA,NA,NA,TX0002288082,NA,NA,NA,NA,NA,NA,NA,52,NA,29.767778,-95.331389,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,110009495000,NA,ECHO/FRS,NA,Y,1801 COLLINGSWORTH STREET,NA,LIGHT PRODUCTS TERMINAL,HOUSTON,HARRIS,TX,77009,1801 COLLINGSWORTH STREET HOUSTON HARRIS TX 77009,29.7940803,-95.349576,29.79359,ADDRESS MATCHING-HOUSE NUMBER,-95.34974,30,CENTER OF A FACILITY OR STATION,TX0000004820100104,12040104,NA,NA,NA,8906,NA,TXG341505,NA,TXD000741884,NA,NA,0,424710,RN100250133,NA,NA,NA,NA,53,NA,29.79359,-95.34974,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,110009496731,NA,ECHO/FRS,NA,Y,14035 INDUSTRIAL RD,NA,JOE D HUGHES,HOUSTON,HARRIS,TX,77015,14035 INDUSTRIAL RD HOUSTON HARRIS TX 77015,29.7482353,-95.1798102,29.74787,ADDRESS MATCHING-HOUSE NUMBER,-95.17985,30,CENTER OF A FACILITY OR STATION,NA,12040104,NA,NA,NA,0,NA,NA,NA,TXD008949745,NA,NA,NA,493190,RN100674423,NA,NA,NA,NA,54,NA,29.74787,-95.17985,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,110009505883,NA,ECHO/FRS,NA,Y,1320 W SHAW AVE,NA,MOTIVA ENTERPRISES LLC PASADENA TERMINAL,PASADENA,HARRIS,TX,77506,1320 W SHAW AVE PASADENA HARRIS TX 77506,29.7130199,-95.2255348,29.71247,ADDRESS MATCHING-HOUSE NUMBER,-95.22496,30,CENTER OF A FACILITY OR STATION,TX0000004820100145,12040104,4820100145,NA,4057011,0,NA,NA,NA,TXD000610352,NA,NA,77506PSDNT1320W,424710,RN102862455,NA,NA,NA,NA,55,NA,29.71247,-95.22496,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,110009780371,NA,ECHO/FRS,NA,Y,"16642 JACINTOPORT BLVD, N.",NA,HOUSTON FUEL OIL TERMINAL,HOUSTON,HARRIS,TX,77015,"16642 JACINTOPORT BLVD, N. HOUSTON HARRIS TX 77015",29.752057,-95.107778,29.75573,ADDRESS MATCHING-HOUSE NUMBER,-95.1047,30,CENTER OF A FACILITY OR STATION,TX0000004820100356,12040104,NA,NA,4925411,0,NA,NA,NA,TX0000622548,NA,NA,0,493190,RN100223445,NA,NA,NA,NA,56,NA,29.75573,-95.1047,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,110010922298,NA,ECHO/FRS,NA,Y,159 LEVEE ROAD,NA,NUSTAR TEXAS CITY NO 2 TERMINAL,TEXAS CITY,GALVESTON,TX,77590,159 LEVEE ROAD TEXAS CITY GALVESTON TX 77590,29.3921959,-94.8920672,29.363806,INTERPOLATION-MAP,-94.911889,50,POINT WHERE SUBSTANCE IS RELEASED,TX0000004816700034,12040204,NA,NA,NA,0,NA,NA,NA,TXD091936351,NA,NA,0,493190,RN102178613,NA,NA,NA,NA,57,NA,29.363806,-94.911889,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,110012702539,NA,ECHO/FRS,NA,Y,8673 MONROE,NA,VALERO HOBBY REFINED PRODUCTS TERMINAL,HOUSTON,HARRIS,TX,77061,8673 MONROE HOUSTON HARRIS TX 77061,29.6426106,-95.2637714,29.642439,ADDRESS MATCHING-HOUSE NUMBER,-95.264712,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040104,NA,NA,"9137811,missing NEI",0,NA,NA,NA,TXR000050963,NA,NA,77061HBBYR8673M,424710,NA,NA,NA,NA,NA,58,NA,29.642439,-95.264712,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,110013796721,NA,SEMS,NA,Y,9320 TAVENOR STREET,NA,GULF NUCLEAR - TAVENOR SITE,HOUSTON,HARRIS,TX,77075-2332,9320 TAVENOR STREET HOUSTON HARRIS TX 77075-2332,29.63044,-95.2515444,29.630802,ADDRESS MATCHING-HOUSE NUMBER,-95.250637,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,12040104,NA,NA,NA,0,NA,NA,NA,NA,NA,TXN000605455,NA,NA,NA,NA,NA,NA,NA,59,NA,29.630802,-95.250637,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,110013797221,NA,SEMS,NA,Y,202 MEDICAL CENTER BLVD.,NA,WEBSTER - GULF NUCLEAR,WEBSTER,HARRIS,TX,77598,202 MEDICAL CENTER BLVD. WEBSTER HARRIS TX 77598,29.5428025,-95.1250069,29.54235,ADDRESS MATCHING-HOUSE NUMBER,-95.12456,30,CENTER OF A FACILITY OR STATION,NA,12040204,NA,NA,NA,0,NA,NA,NA,NA,NA,TX0000605420,NA,NA,NA,NA,NA,NA,NA,60,NA,29.54235,-95.12456,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,110015679595,NA,ECHO/FRS,NA,Y,1802 N. LOOP 207,NA,MONT BELVIEU UNDERGROUND STORAGE FACILITY,MONT BELVIEU,CHAMBERS,TX,77523,1802 N. LOOP 207 MONT BELVIEU CHAMBERS TX 77523,29.8477018,-94.890872,29.856667,INTERPOLATION-PHOTO,-94.894444,25,CENTER OF FACILITY,TX0000004807100047,12040203,4807100047,NA,NA,0,NA,NA,NA,0,NA,NA,0,424710,NA,493190,NA,NA,NA,61,NA,29.856667,-94.894444,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,110015685873,NA,EIS - Keep,NA,Y,41 TIDAL RD STE A,NA,DEER PARK PLANT,DEER PARK,HARRIS,TX,77536,41 TIDAL RD STE A DEER PARK HARRIS TX 77536,29.7114249,-95.1118593,29.71727,ADDRESS MATCHING-HOUSE NUMBER,-95.11327,30,CENTER OF A FACILITY OR STATION,0,12040104,NA,NA,4021611,0,NA,NA,NA,0,NA,NA,77536LBRZL41TID,325110,NA,NA,NA,NA,NA,62,NA,29.71727,-95.11327,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,110017714767,NA,ECHO/FRS,NA,Y,9434 HWY 146 N,NA,MONT BELVIEU EAST PRODUCT HANDLING TERMINAL,BAYTOWN,HARRIS,TX,77523,9434 HWY 146 N BAYTOWN HARRIS TX 77523,29.7518333,-94.9571199,29.83003,ADDRESS MATCHING-HOUSE NUMBER,-94.896757,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040203,NA,NA,NA,0,NA,NA,NA,0,NA,NA,77520MRTNP9434N,424710,RN104952627,NA,NA,NA,NA,63,NA,29.83003,-94.896757,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,110017937580,NA,SEMS,NA,Y,5921 FM 1960 EAST,NA,TEXAS MULCH & TOPSOIL,HUMBLE,HARRIS,TX,77346,5921 FM 1960 EAST HUMBLE HARRIS TX 77346,30.012485,-95.3359777,29.998596,ADDRESS MATCHING-HOUSE NUMBER,-95.182668,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,12040101,NA,NA,NA,0,NA,NA,NA,NA,NA,TXN000605652,NA,NA,NA,NA,NA,NA,NA,64,NA,29.998596,-95.182668,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,110018904907,NA,ECHO/FRS,NA,Y,11953 FM 529 ROAD,NA,SAFETY-KLEEN SYSTEMS,HOUSTON,HARRIS,TX,77041,11953 FM 529 ROAD HOUSTON HARRIS TX 77041,29.8753277,-95.5908587,29.880063,ADDRESS MATCHING-HOUSE NUMBER,-95.589565,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,NA,NA,NA,TXR000059303,NA,NA,77041SFTYK11953,424710,NA,NA,NA,NA,NA,65,NA,29.880063,-95.589565,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,110020515726,NA,SEMS,NA,Y,1 FERRY RD,NA,U.S. COAST GUARD BASE GALVESTON,GALVESTON,GALVESTON,TX,775531912,1 FERRY RD GALVESTON GALVESTON TX 775531912,29.3260126,-94.77181,29.3144,ADDRESS MATCHING-HOUSE NUMBER,-94.77058,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,12040204,NA,NA,NA,0,NA,NA,NA,NA,NA,TX7690308377,NA,NA,NA,NA,NA,NA,NA,66,NA,29.3144,-94.77058,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,110020583402,NA,SEMS,NA,Y,14000 MINETTA,NA,MARCUS OIL & CHEMICAL EXPLOSION,HOUSTON,HARRIS,TX,77035,14000 MINETTA HOUSTON HARRIS TX 77035,29.6356159,-95.4974483,29.635552,0,-95.503094,0,0,NA,12040104,NA,NA,NA,0,NA,NA,NA,NA,NA,TXN000606572,NA,NA,NA,NA,NA,NA,NA,67,NA,29.635552,-95.503094,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,110021001253,NA,SEMS,NA,Y,MILEPOSE 6.08,NA,UNION PACIFIC SEABROOK DERAILMENT,SEABROOK,HARRIS,TX,77586,MILEPOSE 6.08 SEABROOK HARRIS TX 77586,29.5837324,-95.033851,29.59681,0,-95.03023,0,0,NA,12040204,NA,NA,NA,0,NA,NA,NA,NA,NA,TXN000606578,NA,NA,NA,NA,NA,NA,NA,68,NA,29.59681,-95.03023,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,110021001262,NA,SEMS,NA,Y,BAY AREA BLVD. & PORT RD.,NA,UNION PACIFIC SHOREACRES DERAILMENT,SHOREACRES,HARRIS,TX,77571,BAY AREA BLVD. & PORT RD. SHOREACRES HARRIS TX 77571,29.6109141,-95.0485669,29.61148,ADDRESS MATCHING-NEAREST INTERSECTION,-95.04774,200,ENTRANCE POINT OF A FACILITY OR STATION,NA,12040204,NA,NA,NA,0,NA,NA,NA,NA,NA,TXN000606580,NA,NA,NA,NA,NA,NA,NA,69,NA,29.61148,-95.04774,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,110021001832,NA,SEMS,NA,Y,COUNTY RD 128 & AMOCO RD.,NA,BNSF HASTINGS DERAILMENT,HASTINGS,BRAZORIA,TX,77511,COUNTY RD 128 & AMOCO RD. HASTINGS BRAZORIA TX 77511,29.50151,-95.2701398,29.5031,0,-95.2694,0,0,NA,12040204,NA,NA,NA,0,NA,NA,NA,NA,NA,TXN000606586,NA,NA,NA,NA,NA,NA,NA,70,NA,29.5031,-95.2694,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,110021102493,NA,ECHO/FRS,NA,Y,11750 ALMEDA RD.,NA,VALERO ALMEDA REFINED PRODS. TERMINAL,HOUSTON,HARRIS,TX,77045,11750 ALMEDA RD. HOUSTON HARRIS TX 77045,29.6459779,-95.4073387,29.64581,ADDRESS MATCHING-HOUSE NUMBER,-95.40679,30,CENTER OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,NA,NA,NA,TXD055132716,NA,NA,77045LMDRF11750,424710,NA,NA,NA,NA,NA,71,NA,29.64581,-95.40679,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,110021138295,NA,EIS - Keep,NA,Y,2 MI N OF HWY 225 ON BATTLEGROUND RD,NA,POLYPROPYLENE PLANT,DEER PARK,HARRIS,TX,77571,2 MI N OF HWY 225 ON BATTLEGROUND RD DEER PARK HARRIS TX 77571,29.7114231,-95.1237883,29.719999,UNKNOWN,-95.084717,0,AIR RELEASE STACK,0,12040104,NA,NA,6423111,0,NA,NA,NA,0,NA,NA,77536BPMCP1230B,325211,NA,NA,NA,NA,NA,72,NA,29.719999,-95.084717,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,110021360285,NA,EIS - Keep,NA,Y,1144 BUSCHONG,NA,BUSCHONG RD FACILITY,HOUSTON,HARRIS,TX,77039,1144 BUSCHONG HOUSTON HARRIS TX 77039,29.929254,-95.3695221,29.929493,ADDRESS MATCHING-HOUSE NUMBER,-95.370232,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040104,NA,NA,3689511,0,NA,NA,NA,0,NA,NA,77039RYLNS1144B,326121,NA,NA,NA,NA,NA,73,NA,29.929493,-95.370232,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,110022266135,NA,SEMS,NA,Y,7707 WALLISVILLE ROAD,NA,SUPERIOR PACKAGING AND DISTRIBUTING,HOUSTON,HARRIS,TX,77020-3607,7707 WALLISVILLE ROAD HOUSTON HARRIS TX 77020-3607,29.7894095,-95.2871006,29.78856,ADDRESS MATCHING-HOUSE NUMBER,-95.28634,30,CENTER OF A FACILITY OR STATION,NA,12040104,NA,NA,NA,0,NA,TXR05U422,NA,NA,NA,TXN000606604,NA,NA,NA,NA,NA,NA,NA,74,NA,29.78856,-95.28634,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,110022436041,NA,SEMS,NA,Y,3100 S TERMINAL RD TERMINAL B ROOM,NA,TRANSPORTATION SECURITY ADMINISTRATION,HOUSTON,HARRIS,TX,77032,3100 S TERMINAL RD TERMINAL B ROOM HOUSTON HARRIS TX 77032,29.9866102,-95.3476103,29.985992,ADDRESS MATCHING-HOUSE NUMBER,-95.338303,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,12040104,NA,NA,NA,0,NA,NA,NA,NA,NA,TXN000607361,NA,NA,NA,NA,NA,NA,NA,75,NA,29.985992,-95.338303,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,110022523964,NA,ECHO/FRS,NA,Y,1300 COASTWIDE DR,NA,MIDSTREAM FUEL SERVICE LLC (GALVESTON),GALVESTON,GALVESTON,TX,77554,1300 COASTWIDE DR GALVESTON GALVESTON TX 77554,29.3236537,-94.7853214,29.32483,ADDRESS MATCHING-BLOCK FACE,-94.7872,1000,ENTRANCE POINT OF A FACILITY OR STATION,0,12040204,NA,NA,9131911,0,NA,NA,NA,TXD037773611,NA,NA,77554MDSTR13CAS,424710,NA,NA,NA,NA,NA,76,NA,29.32483,-94.7872,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,110022814141,NA,SEMS,NA,Y,2 MILES S. OF FM 2917 ON FM 2004,NA,INNOVENE FIRE AND EXPLOSION,ALVIN,BRAZORIA,TX,77511,2 MILES S. OF FM 2917 ON FM 2004 ALVIN BRAZORIA TX 77511,NA,NA,29.22273,0,-95.19788,0,0,NA,12040204,NA,NA,NA,7826262,NA,NA,NA,NA,NA,TXN000606629,NA,NA,NA,NA,NA,NA,NA,77,NA,29.22273,-95.19788,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,110024271786,NA,ECHO/FRS,NA,Y,15602 JACINTOPORT BOULEVARD,NA,OILTANKING HOUSTON INC,HOUSTON,HARRIS,TX,77015,15602 JACINTOPORT BOULEVARD HOUSTON HARRIS TX 77015,29.7463393,-95.1228172,29.749389999999998,ADDRESS MATCHING-HOUSE NUMBER,-95.12361,30,CENTER OF A FACILITY OR STATION,TX0000004820100277,12040104,NA,1013399,4778111,1400020294,NA,TXG670263,NA,TXD074189549,NA,TX0000605407,0,424710,RN104343017,NA,NA,NA,NA,78,NA,29.749389999999998,-95.12361,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,110025318136,NA,SEMS,NA,Y,HWY 90 AT GREEN'S BAYOU,NA,BNSF GREEN'S BAYOU DERAILMENT,HOUSTON,HARRIS,TX,77049,HWY 90 AT GREEN'S BAYOU HOUSTON HARRIS TX 77049,29.7776131,-95.4084149,29.82301,0,-95.23241,0,0,NA,12040104,NA,NA,NA,0,NA,NA,NA,NA,NA,TXN000606675,NA,NA,NA,NA,NA,NA,NA,79,NA,29.82301,-95.23241,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,110027151935,NA,SEMS,NA,Y,8500 WEST RD.,NA,BAYER FACILITY EXPLOSION,BAYTOWN,HARRIS,TX,77521,8500 WEST RD. BAYTOWN HARRIS TX 77521,29.7880489,-94.9751701,29.76497,0,-94.9071,0,0,NA,12040203,NA,NA,NA,0,NA,NA,NA,NA,NA,TXN000606738,NA,NA,NA,NA,NA,NA,NA,80,NA,29.76497,-94.9071,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,110031285231,NA,ECHO/FRS,NA,Y,9400 FM 1405 RD,NA,TRIFECTA TRADING LLC,BAYTOWN,CHAMBERS,TX,77523,9400 FM 1405 RD BAYTOWN CHAMBERS TX 77523,29.6737332,-94.9136978,29.688122,NA,-94.891622,17630,NA,NA,12040203,NA,NA,NA,0,NA,NA,NA,TXR000077999,NA,NA,NA,493190,RN105921043,NA,NA,NA,NA,81,NA,29.688122,-94.891622,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,110031443196,NA,ECHO,NA,Y,201 DOCK RD TANKS 511 AND 4002,NA,WAYNE E GLENN ASSOCIATES INC,TEXAS CITY,GALVESTON,TX,77592,201 DOCK RD TANKS 511 AND 4002 TEXAS CITY GALVESTON TX 77592,29.3952791,-94.9240083,29.375474,ADDRESS MATCHING-HOUSE NUMBER,-94.898004,21910,NA,0,12040204,NA,NA,NA,0,0,NA,NA,TXR000077989,NA,NA,0,49319,NA,0,0,0,0,82,0,29.375474,-94.898004,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,110031457466,NA,SEMS,NA,Y,2001 JACKSON ROAD,NA,AGRIFOS PHOSPHORIC ACID RELEASE,HOUSTON,HARRIS,TX,77003,2001 JACKSON ROAD HOUSTON HARRIS TX 77003,29.7457696,-95.364845,29.74585,ADDRESS MATCHING-HOUSE NUMBER,-95.36484,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,12040104,NA,NA,NA,0,NA,NA,NA,NA,NA,TXN000606820,NA,NA,NA,NA,NA,NA,NA,83,NA,29.74585,-95.36484,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,110031457484,NA,SEMS,NA,Y,OLD MAIN ST.,NA,CENTERPOINT ENERGY OLD MAIN GAS RELEASE,HOUSTON,HARRIS,TX,77030,OLD MAIN ST. HOUSTON HARRIS TX 77030,29.7070778,-95.4042141,29.70723,ADDRESS MATCHING-BLOCK FACE,-95.40446,500,ENTRANCE POINT OF A FACILITY OR STATION,NA,12040104,NA,NA,NA,0,NA,NA,NA,NA,NA,TXN000606822,NA,NA,NA,NA,NA,NA,NA,84,NA,29.70723,-95.40446,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
