model_info,OBJECTID_1,OBJECTID,pointid,grid_code,Xpr,Ypr,Lat,Long_,Elev,Name,Type,Subbasin,HydroID,OutletID,RASTERVALU,DA_km2,Width_m,Depth_m,Crosssec_m2
original,185,185,553,158,941972.282,4228107.048,29.84484687,-95.46034901,0, ,L,158,400185,100185,39297,35.3672981,8.1001949,0.7592934,5.8756056
original,186,186,554,159,942002.282,4228107.048,29.84483868,-95.46003868,0, ,L,159,400186,100186,164744,148.2696075,13.6284008,1.206316,15.5710821
original,187,187,556,161,963842.282,4228077.048,29.83841461,-95.23414104,0, ,L,161,400187,100187,392127,352.9143066,18.6705418,1.5962776,28.0813789
original,188,188,555,160,963812.282,4228047.048,29.8381528,-95.23446133,0, ,L,160,400188,100188,132482,119.2338028,12.5917463,1.1243156,13.4262562
original,189,189,559,162,948962.282,4226967.048,29.83263866,-95.38840746,0, ,L,162,400189,100189,11566,10.4094,5.1961122,0.511493,2.557719
original,190,190,560,163,949022.282,4226967.048,29.83262195,-95.38778689,0, ,L,163,400190,100190,13622,12.2598,5.5140719,0.5392515,2.8587227
original,191,191,561,164,903662.282,4226727.048,29.84227496,-95.85706499,0, ,L,164,400191,100191,14392,12.9527998,5.6252389,0.5489145,2.9676359
original,192,192,562,165,903692.282,4226697.048,29.84199712,-95.85676298,0, ,L,165,400192,100192,35659,32.0931015,7.8195257,0.735838,5.5000076
original,193,193,563,166,942452.282,4225947.048,29.8252369,-95.45606101,0, ,L,166,400193,100193,209999,188.9990997,14.8835955,1.3046912,18.3652134
original,194,194,565,167,942422.282,4225917.048,29.82497456,-95.45638068,0, ,L,167,400194,100194,32860,29.5739994,7.5909009,0.7166634,5.202621
original,195,195,571,168,965672.282,4225047.048,29.81055893,-95.21622756,0, ,L,168,400195,100195,15697,14.1273003,5.8052974,0.5645213,3.1480641
original,196,196,578,169,965642.282,4224987.048,29.81002664,-95.21655785,0, ,L,169,400196,100196,541320,487.1879883,20.9887619,1.771484,34.9652786
original,197,197,584,171,966812.282,4223667.048,29.79778162,-95.20490296,0, ,L,171,400197,100197,566355,509.7195129,21.3360596,1.7975428,36.0569191
original,198,198,585,172,966842.282,4223667.048,29.79777284,-95.20459279,0, ,L,172,400198,100198,30874,27.7866001,7.4210477,0.7023767,4.9866791
original,199,199,586,173,994652.282,4223337.048,29.78634779,-94.91721085,0, ,L,173,400199,100199,551375,496.2374878,21.1294556,1.7820462,35.4056244
original,200,200,587,174,994652.282,4223307.048,29.78607728,-94.91722168,0, ,L,174,400200,100200,11425,10.2825003,5.173028,0.5094706,2.5364745
original,201,201,595,177,977042.282,4221777.048,29.77770279,-95.09979106,0, ,L,177,400201,100201,12136,10.9224005,5.2876468,0.5195029,2.6427717
original,202,202,596,178,977072.282,4221777.048,29.77769377,-95.09948097,0, ,L,178,400202,100202,8381256,7543.130371,56.7419434,4.292007,225.2881927
original,203,203,597,179,994562.282,4221687.048,29.77149845,-94.91873662,0, ,L,179,400203,100203,565107,508.5963135,21.3189812,1.7962624,36.0028687
original,204,204,598,180,994562.282,4221657.048,29.77122795,-94.91874744,0, ,L,180,400204,100204,16436,14.7924004,5.9030576,0.5729724,3.2481017
original,205,205,599,181,950882.282,4221027.048,29.7785363,-95.37045639,0, ,L,181,400205,100205,56093,50.4836998,9.2171545,0.8517832,7.4842129
original,206,206,603,185,950852.282,4220997.048,29.77827416,-95.37077614,0, ,L,185,400206,100206,289548,260.5932007,16.7242851,1.4473292,22.8485279
original,207,207,601,183,939842.282,4220817.048,29.77968465,-95.48465008,0, ,L,183,400207,100207,20439,18.3950996,6.3891025,0.6147663,3.767045
original,208,208,600,182,939842.282,4220787.048,29.7794141,-95.48465941,0, ,L,182,400208,100208,14949,13.4540997,5.7033129,0.5556883,3.0452609
original,209,209,604,186,978002.282,4220307.048,29.76415828,-95.09037614,0, ,L,186,400209,100209,8395675,7556.107422,56.777359,4.2943907,225.5516815
original,210,210,610,192,978002.282,4220247.048,29.76361724,-95.09039688,0, ,L,192,400210,100210,3023064,2720.757568,39.1873055,3.0875647,112.6140137
original,211,211,605,187,940412.282,4220157.048,29.77357796,-95.47896301,0, ,L,187,400211,100211,36295,32.6655006,7.8698668,0.7400517,5.566524
original,212,212,646,223,940412.282,4220127.048,29.77330741,-95.47897234,0, ,L,223,400212,100212,871234,784.1105957,24.9466324,2.0658326,48.3258972
original,213,213,606,188,979142.282,4220097.048,29.76192037,-95.0786669,0, ,L,188,400213,100213,11419133,10277.21973,63.4839325,4.7429338,278.021759
original,214,214,607,189,979202.282,4220097.048,29.76190222,-95.07804681,0, ,L,189,400214,100214,17886,16.0974007,6.087028,0.5888346,3.4403074
original,215,215,608,190,906752.282,4219677.048,29.77793905,-95.82707797,0, ,L,190,400215,100215,28343,25.5086994,7.1941724,0.6832373,4.7049108
original,216,216,609,191,906812.282,4219677.048,29.77792436,-95.82645765,0, ,L,191,400216,100216,77688,69.9191971,10.3738861,0.9462718,9.3396139
original,217,217,616,198,926672.282,4219527.048,29.77155273,-95.62118947,0, ,L,198,400217,100217,406061,365.454895,18.908699,1.6143829,28.7561226
original,218,218,618,200,952052.282,4219527.048,29.76468133,-95.35884458,0, ,L,200,400218,100218,960243,864.218689,25.8432636,2.1317716,51.6306305
original,219,219,612,194,952082.282,4219527.048,29.76467291,-95.35853451,0, ,L,194,400219,100219,347463,312.7167053,17.8686943,1.5351295,25.8646183
original,220,220,613,195,977582.282,4219527.048,29.75725138,-95.09498618,0, ,L,195,400220,100220,77269,69.542099,10.3535414,0.9446203,9.3053312
original,221,221,611,193,926732.282,4219497.048,29.77126653,-95.62057819,0, ,L,193,400221,100221,371491,334.3418884,18.3077183,1.5686457,27.0678082
original,222,222,636,216,977612.282,4219497.048,29.75697182,-95.09468651,0, ,L,216,400222,100222,2944799,2650.319092,38.8159485,3.061516,110.6231689
original,223,223,614,196,988592.282,4219317.048,29.75199329,-94.98128202,0, ,L,196,400223,100223,47952,43.1567993,8.7071466,0.8097149,6.7272382
original,224,224,615,197,988652.282,4219317.048,29.75197469,-94.98066201,0, ,L,197,400224,100224,17096,15.3864002,5.9880266,0.5803053,3.3362341
original,225,225,617,199,906452.282,4219137.048,29.7731422,-95.83033087,0, ,L,199,400225,100225,106314,95.6826019,11.6250639,1.0471774,11.560318
original,226,226,633,213,906422.282,4219107.048,29.77287896,-95.83064942,0, ,L,213,400226,100226,65978,59.3801994,9.7765331,0.8976303,8.357563
original,227,227,620,202,942482.282,4218777.048,29.76056899,-95.45799729,0, ,L,202,400227,100227,919577,827.6193237,25.4404907,2.1021831,50.1335182
original,228,228,621,203,942512.282,4218747.048,29.76029025,-95.45769661,0, ,L,203,400228,100228,11232,10.1087999,5.1411343,0.5066747,2.5072582
original,229,229,622,204,932792.282,4218687.048,29.76236732,-95.5581814,0, ,L,204,400229,100229,21389,19.2500992,6.4953437,0.6238542,3.8852391
original,230,230,625,205,932792.282,4218657.048,29.76209677,-95.55819053,0, ,L,205,400230,100230,811808,730.6271973,24.3150158,2.0192263,46.0592117
original,231,231,627,207,931772.282,4218597.048,29.76182604,-95.56875173,0, ,L,207,400231,100231,798137,718.3233032,24.165575,2.0081797,45.5303421
original,232,232,634,214,931772.282,4218567.048,29.76155549,-95.56876083,0, ,L,214,400232,100232,12613,11.3516998,5.362164,0.5260123,2.7129686
original,233,233,639,217,970292.282,4218207.048,29.74752286,-95.1707729,0, ,L,217,400233,100233,2257417,2031.675293,35.245533,2.809624,92.330307
original,234,234,628,208,970352.282,4218207.048,29.74750514,-95.17015287,0, ,L,208,400234,100234,627026,564.3234253,22.1389828,1.8576112,38.6404724
original,235,235,630,210,993752.282,4218027.048,29.73875146,-94.92842577,0, ,L,210,400235,100235,605995,545.3955078,21.8664989,1.8372535,37.7543678
original,236,236,631,211,993782.282,4218027.048,29.73874204,-94.92811581,0, ,L,211,400236,100236,23055,20.7495003,6.674623,0.6391528,4.0885429
original,237,237,632,212,903722.282,4217997.048,29.763525,-95.85887053,0, ,L,212,400237,100237,43396,39.0564003,8.397253,0.7840213,6.2857056
original,238,238,644,222,903722.282,4217937.048,29.76298385,-95.85888719,0, ,L,222,400238,100238,18747,16.8722992,6.1918044,0.5978449,3.5520728
original,239,239,642,220,976112.282,4217637.048,29.74065048,-95.1108277,0, ,L,220,400239,100239,2911416,2620.274414,38.6556396,3.0502627,109.7688599
original,240,240,673,237,976142.282,4217607.048,29.74037096,-95.11052803,0, ,L,237,400240,100240,23943,21.5487003,6.7668233,0.6470029,4.1949778
original,241,241,640,218,967472.282,4217217.048,29.73942519,-95.20024669,0, ,L,218,400241,100241,103566,93.2093964,11.5150766,1.038357,11.3562756
original,242,242,660,227,967472.282,4217187.048,29.73915466,-95.20025676,0, ,L,227,400242,100242,2137676,1923.908447,34.5550804,2.7605956,88.9710541
original,243,243,658,226,957632.282,4215867.048,29.73009646,-95.30236717,0, ,L,226,400243,100243,38649,34.7840996,8.0514517,0.7552265,5.8095469
original,244,244,684,243,957632.282,4215837.048,29.72982593,-95.30237697,0, ,L,243,400244,100244,402616,362.3544006,18.8503075,1.6099463,28.5900002
original,245,245,668,235,966062.282,4215567.048,29.72495851,-95.21536816,0, ,L,235,400245,100245,2087887,1879.098267,34.2607307,2.7396617,87.5566254
original,246,246,675,238,966062.282,4215537.048,29.72468798,-95.2153782,0, ,L,238,400246,100246,45501,40.950901,8.5428858,0.7961087,6.4914618
original,247,247,661,228,961352.282,4215477.048,29.72551302,-95.26406012,0, ,L,228,400247,100247,1351400,1216.26001,29.256176,2.3805361,65.1360321
original,248,248,663,230,961352.282,4215417.048,29.72497195,-95.26407993,0, ,L,230,400248,100248,447165,402.4484863,19.5822601,1.6654541,30.7048054
original,249,249,665,232,910652.282,4214967.048,29.73449935,-95.78809575,0, ,L,232,400249,100249,201932,181.7388,14.6734581,1.2882876,17.8824806
original,250,250,666,233,910712.282,4214967.048,29.73448448,-95.78747571,0, ,L,233,400250,100250,15362,13.8257999,5.7600141,0.5606014,3.102221
original,251,251,667,234,963782.282,4214937.048,29.71994084,-95.23913363,0, ,L,234,400251,100251,1801364,1621.227539,32.4732933,2.6121063,79.1949081
original,252,252,680,241,963782.282,4214907.048,29.71967031,-95.2391436,0, ,L,241,400252,100252,276186,248.5673981,16.4399014,1.4254097,22.1261253
original,253,253,705,256,928052.282,4214037.048,29.72168044,-95.60857014,0, ,L,256,400253,100253,62783,56.5046997,9.6019554,0.8833535,8.0801764
original,254,254,688,245,928052.282,4214007.048,29.72140988,-95.60857913,0, ,L,245,400254,100254,23530,21.177,6.7242179,0.6433769,4.1456361
original,255,255,687,244,966062.282,4213947.048,29.71034984,-95.2159099,0, ,L,244,400255,100255,14169,12.7521,5.593442,0.5461528,2.9362898
original,256,256,709,260,966062.282,4213887.048,29.70980878,-95.21592996,0, ,L,260,400256,100256,26325,23.6924992,7.0038481,0.6671301,4.4744406
original,257,257,691,247,950342.282,4213647.048,29.71213435,-95.37840183,0, ,L,247,400257,100257,359680,323.7120056,18.0942516,1.5523603,26.4795952
original,258,258,678,239,985442.282,4213647.048,29.70183845,-95.01583001,0, ,L,239,400258,100258,11497598,10347.83789,63.6419373,4.7534361,279.319397
original,259,259,679,240,985502.282,4213647.048,29.70182001,-95.01521029,0, ,L,240,400259,100259,92896,83.6063995,11.0694466,1.0025237,10.5469341
original,260,260,716,265,950342.282,4213617.048,29.71186381,-95.37841143,0, ,L,265,400260,100260,23282,20.9538002,6.6984043,0.6411788,4.1158738
original,261,261,694,250,962072.282,4213617.048,29.70853222,-95.25723649,0, ,L,250,400261,100261,33275,29.9475002,7.6255622,0.7195744,5.247211
original,262,262,690,246,962072.282,4213557.048,29.70799115,-95.25725633,0, ,L,246,400262,100262,238166,214.3493958,15.5793867,1.3588257,20.0062866
original,263,263,712,263,961742.282,4212207.048,29.69591229,-95.2611112,0, ,L,263,400263,100263,175279,157.7510986,13.938529,1.2307117,16.2414417
original,264,264,695,251,961772.282,4212207.048,29.69590363,-95.26080134,0, ,L,251,400264,100264,58860,52.973999,9.379674,0.8651342,7.7333207
original,265,265,692,248,945872.282,4211847.048,29.69714227,-95.42514924,0, ,L,248,400265,100265,33739,30.3651009,7.6639915,0.7228002,5.2968559
original,266,266,707,258,945872.282,4211817.048,29.69687172,-95.42515872,0, ,L,258,400266,100266,294076,264.668396,16.8187542,1.4546014,23.0908947
original,267,267,724,267,963152.282,4211157.048,29.68603612,-95.24689589,0, ,L,267,400267,100267,17428,15.6851997,6.0299797,0.5839216,3.3801546
original,268,268,730,269,963182.282,4211157.048,29.68602744,-95.24658606,0, ,L,269,400268,100268,35170,31.6529999,7.7804294,0.7325634,5.4486065
original,269,269,701,254,933872.282,4210467.048,29.68794829,-95.54952572,0, ,L,254,400269,100269,120774,108.6966019,12.1758518,1.0912117,12.6075354
original,270,270,704,255,933872.282,4210407.048,29.68740718,-95.54954401,0, ,L,255,400270,100270,12942,11.6478004,5.4125199,0.5304055,2.7608907
original,271,271,706,257,942542.282,4210047.048,29.68182306,-95.46010913,0, ,L,257,400271,100271,12208,10.9871998,5.2990127,0.5204964,2.6534231
original,272,272,708,259,942542.282,4209987.048,29.68128195,-95.46012789,0, ,L,259,400272,100272,261477,235.3292999,16.1165237,1.4004338,21.317831
original,273,273,714,264,942332.282,4209837.048,29.67998652,-95.4623436,0, ,L,264,400273,100273,246705,222.0345001,15.7798767,1.3743744,20.4912872
original,274,274,729,268,942392.282,4209837.048,29.67997015,-95.46172394,0, ,L,268,400274,100274,14675,13.2075005,5.665143,0.5523779,3.0071936
original,275,275,710,261,934052.282,4209807.048,29.68194811,-95.54786783,0, ,L,261,400275,100275,134440,120.9960022,12.6589842,1.1296562,13.560873
original,276,276,737,271,934082.282,4209747.048,29.68139901,-95.54757629,0, ,L,271,400276,100276,37712,33.9407997,7.9800406,0.7492633,5.7133965
original,277,277,711,262,958352.282,4209447.048,29.67199576,-95.2970289,0, ,L,262,400277,100277,11864,10.6775999,5.2443166,0.5157132,2.6023483
original,278,278,760,280,958352.282,4209417.048,29.67172522,-95.29703871,0, ,L,280,400278,100278,151693,136.5236969,13.2261515,1.1745822,14.7212543
original,279,279,719,266,938102.282,4209297.048,29.6762637,-95.50619685,0, ,L,266,400279,100279,196271,176.6439056,14.5227814,1.2765096,17.5400333
original,280,280,747,274,938132.282,4209267.048,29.67598506,-95.50589628,0, ,L,274,400280,100280,35964,32.3675995,7.8437381,0.737865,5.5319529
original,281,281,740,273,975962.282,4206357.048,29.63897801,-95.11624963,0, ,L,273,400281,100281,17410,15.6689997,6.0277185,0.5837267,3.3777804
original,282,282,739,272,975932.282,4206327.048,29.63871646,-95.1165696,0, ,L,272,400282,100282,31603,28.4426994,7.4841828,0.7076913,5.0664468
original,283,283,748,275,936992.282,4205037.048,29.63814327,-95.51897021,0, ,L,275,400283,100283,11373,10.2356997,5.1644688,0.5087205,2.5286183
original,284,284,758,278,937022.282,4205037.048,29.63813522,-95.51866051,0, ,L,278,400284,100284,13764,12.3875999,5.5348687,0.5410608,2.8789532
original,285,285,755,276,977912.282,4204167.048,29.61864379,-95.09687548,0, ,L,276,400285,100285,58497,52.6473007,9.3586349,0.8634073,7.7008576
original,286,286,756,277,977942.282,4204167.048,29.61863476,-95.09656587,0, ,L,277,400286,100286,13874,12.4865999,5.5508847,0.5424538,2.8945789
original,287,287,759,279,943232.282,4203027.048,29.61832508,-95.45518112,0, ,L,279,400287,100287,22122,19.9097996,6.5752802,0.6306812,3.9752901
original,288,288,777,287,943262.282,4202997.048,29.61804632,-95.45488087,0, ,L,287,400288,100288,21522,19.3698006,6.5099764,0.6251045,3.9016511
original,289,289,763,281,988982.282,4202787.048,29.60281829,-94.98312113,0, ,L,281,400289,100289,47654,42.8885994,8.6874647,0.8080862,6.6987815
original,290,290,764,282,989012.282,4202787.048,29.602809,-94.98281158,0, ,L,282,400290,100290,11602859,10442.57324,63.8528252,4.7674494,281.0557556
original,291,291,771,283,978602.282,4202007.048,29.59895779,-95.09049985,0, ,L,283,400291,100291,77941,70.1468964,10.386137,0.947266,9.3602858
original,292,292,772,284,978632.282,4202007.048,29.59894875,-95.0901903,0, ,L,284,400292,100292,25289,22.7600994,6.9025126,0.6585345,4.3539333
original,293,293,773,285,983192.282,4201677.048,29.59458947,-95.04325406,0, ,L,285,400293,100293,12266,11.0394001,5.3081379,0.5212939,2.661989
original,294,294,774,286,983222.282,4201677.048,29.59458032,-95.04294452,0, ,L,286,400294,100294,18422,16.5797997,6.1526222,0.5944774,3.510082
original,295,295,778,288,961262.282,4200957.048,29.5945982,-95.26977649,0, ,L,288,400295,100295,98182,88.3638,11.2940722,1.0206054,10.9514074
original,296,296,800,296,961262.282,4200897.048,29.59405712,-95.26979624,0, ,L,296,400296,100296,22956,20.6604004,6.6642046,0.638265,4.0765963
original,297,297,779,289,979892.282,4200747.048,29.58720591,-95.07762531,0, ,L,289,400297,100297,107782,97.0037994,11.6830788,1.0518262,11.6686249
original,298,298,783,290,979892.282,4200717.048,29.58693538,-95.07763569,0, ,L,290,400298,100298,49171,44.2538986,8.7868538,0.8163071,6.8430605
original,299,299,789,293,953072.282,4199847.048,29.58691774,-95.35464429,0, ,L,293,400299,100299,50440,45.3959999,8.8685036,0.8230532,6.9626617
original,300,300,812,299,953072.282,4199817.048,29.58664719,-95.35465394,0, ,L,299,400300,100300,17306,15.5754004,6.0146232,0.5825981,3.3640466
original,301,301,788,292,947852.282,4199157.048,29.58215198,-95.40872364,0, ,L,292,400301,100301,15878,14.2902002,5.8295078,0.5666157,3.1727028
original,302,302,807,298,947852.282,4199097.048,29.58161087,-95.40874266,0, ,L,298,400302,100302,19146,17.2313995,6.2393212,0.6019256,3.6033075
original,303,303,801,297,968042.282,4197687.048,29.56314031,-95.20091465,0, ,L,297,400303,100303,20687,18.6182995,6.4171352,0.6171658,3.7980664
original,304,304,817,303,968042.282,4197657.048,29.56286977,-95.20092471,0, ,L,303,400304,100304,159827,143.8442993,13.4793205,1.1945672,15.2535295
original,305,305,813,300,968372.282,4197057.048,29.55736222,-95.19772201,0, ,L,300,400305,100305,180740,162.6660004,14.0946312,1.2429684,16.5838432
original,306,306,814,301,968402.282,4197057.048,29.55735342,-95.19741257,0, ,L,301,400306,100306,30659,27.5930996,7.4022465,0.7007931,4.9630389
original,307,307,826,309,979922.282,4195017.048,29.53552547,-95.07929841,0, ,L,309,400307,100307,476969,429.2720947,20.0463333,1.7005284,32.0820084
original,308,308,824,307,979952.282,4195017.048,29.53551639,-95.07898905,0, ,L,307,400308,100308,11281,10.1528997,5.1492643,0.5073876,2.5146909
original,309,309,822,305,968762.282,4194927.048,29.53803941,-95.19441449,0, ,L,305,400309,100309,215941,194.3468933,15.0351114,1.3165028,18.7169952
original,310,310,823,306,978512.282,4194927.048,29.5351395,-95.09386943,0, ,L,306,400310,100310,15343,13.8086996,5.7574267,0.5603774,3.0996113
original,311,311,825,308,968732.282,4194897.048,29.53777767,-95.19473393,0, ,L,308,400311,100311,52243,47.0186996,8.9822931,0.8324433,7.1309495
original,312,312,833,313,978512.282,4194897.048,29.53486896,-95.09387976,0, ,L,313,400312,100312,459571,413.6138916,19.7777557,1.6802405,31.2815323
original,313,313,830,310,969932.282,4192917.048,29.51956919,-95.18302553,0, ,L,310,400313,100313,274758,247.282196,16.4089947,1.423025,22.0482674
