REGISTRY_ID,field,value
110001148954,formatted_address,"Co Rd 242A, Texas 77873, USA"
110001148954,lat,30.5975261
110001148954,lng,-95.9170215
110001148954,location_type,GEOMETRIC_CENTER
110001148954,geocode_result,success
110001867588,street_number,1201
110001867588,route,Mayo Shell Road
110001867588,locality,Galena Park
110001867588,administrative_area_level_2,Harris County
110001867588,administrative_area_level_1,Texas
110001867588,country,United States
110001867588,postal_code,77547
110001867588,formatted_address,"1201 Mayo Shell Rd, Galena Park, TX 77547, USA"
110001867588,lat,29.7239263
110001867588,lng,-95.2436265
110001867588,location_type,ROOFTOP
110001867588,geocode_result,success
110001867677,street_number,300
110001867677,route,Christy Place
110001867677,locality,South Houston
110001867677,administrative_area_level_2,Harris County
110001867677,administrative_area_level_1,Texas
110001867677,country,United States
110001867677,postal_code,77587
110001867677,formatted_address,"300 Christy Pl, South Houston, TX 77587, USA"
110001867677,lat,29.6633152
110001867677,lng,-95.2350735
110001867677,location_type,ROOFTOP
110001867677,geocode_result,success
110001869274,street_number,3275
110001869274,route,Amoco Road
110001869274,locality,Beaumont
110001869274,administrative_area_level_2,Jefferson County
110001869274,administrative_area_level_1,Texas
110001869274,country,United States
110001869274,postal_code,77705
110001869274,formatted_address,"3275 Amoco Rd, Beaumont, TX 77705, USA"
110001869274,lat,30.0281403
110001869274,lng,-94.0437597
110001869274,location_type,ROOFTOP
110001869274,geocode_result,success
110002042502,street_number,3901
110002042502,route,Coke Dock Road
110002042502,neighborhood,Port Acres
110002042502,administrative_area_level_2,Jefferson County
110002042502,administrative_area_level_1,Texas
110002042502,country,United States
110002042502,postal_code,77640
110002042502,formatted_address,"3901 Coke Dock Rd, Port Acres, TX 77640, USA"
110002042502,lat,29.8344659
110002042502,lng,-93.9623768
110002042502,location_type,ROOFTOP
110002042502,geocode_result,success
110002134155,street_number,1711
110002134155,route,Farm to Market Road 523
110002134155,locality,Oyster Creek
110002134155,administrative_area_level_2,Brazoria County
110002134155,administrative_area_level_1,Texas
110002134155,country,United States
110002134155,postal_code,77541
110002134155,postal_code_suffix,8661
110002134155,formatted_address,"1711 FM523, Oyster Creek, TX 77541, USA"
110002134155,lat,28.9858583
110002134155,lng,-95.3358953
110002134155,location_type,RANGE_INTERPOLATED
110002134155,geocode_result,success
110002134226,street_number,5100
110002134226,route,North Twin City Highway
110002134226,locality,Port Arthur
110002134226,administrative_area_level_2,Jefferson County
110002134226,administrative_area_level_1,Texas
110002134226,country,United States
110002134226,postal_code,77642
110002134226,formatted_address,"5100 N Twin City Hwy, Port Arthur, TX 77642, USA"
110002134226,lat,30.0034609
110002134226,lng,-94.0232527
110002134226,location_type,GEOMETRIC_CENTER
110002134226,geocode_result,success
110002134253,street_number,4545
110002134253,route,Savannah Avenue
110002134253,locality,Port Arthur
110002134253,administrative_area_level_2,Jefferson County
110002134253,administrative_area_level_1,Texas
110002134253,country,United States
110002134253,postal_code,77640
110002134253,formatted_address,"4545 Savannah Ave, Port Arthur, TX 77640, USA"
110002134253,lat,29.9019221
110002134253,lng,-93.9648161
110002134253,location_type,RANGE_INTERPOLATED
110002134253,geocode_result,success
110002134280,street_number,1530
110002134280,route,Lindbergh Drive
110002134280,locality,Beaumont
110002134280,administrative_area_level_2,Jefferson County
110002134280,administrative_area_level_1,Texas
110002134280,country,United States
110002134280,postal_code,77707
110002134280,postal_code_suffix,4131
110002134280,formatted_address,"1530 Lindbergh Dr, Beaumont, TX 77707, USA"
110002134280,lat,30.0582575
110002134280,lng,-94.1558953
110002134280,location_type,ROOFTOP
110002134280,geocode_result,success
110002134324,street_number,8645
110002134324,route,Broussard Road
110002134324,locality,Beaumont
110002134324,administrative_area_level_2,Jefferson County
110002134324,administrative_area_level_1,Texas
110002134324,country,United States
110002134324,postal_code,77713
110002134324,formatted_address,"8645 Broussard Rd, Beaumont, TX 77713, USA"
110002134324,lat,30.1742758
110002134324,lng,-94.2165912
110002134324,location_type,ROOFTOP
110002134324,geocode_result,success
110002339568,street_number,6220
110002339568,route,Texas 332
110002339568,locality,Clute
110002339568,administrative_area_level_2,Brazoria County
110002339568,administrative_area_level_1,Texas
110002339568,country,United States
110002339568,postal_code,77531
110002339568,formatted_address,"6220 TX-332, Clute, TX 77531, USA"
110002339568,lat,28.9940213
110002339568,lng,-95.3625832
110002339568,location_type,RANGE_INTERPOLATED
110002339568,geocode_result,success
110002339586,street_number,6895
110002339586,route,Texas 347
110002339586,locality,Beaumont
110002339586,administrative_area_level_2,Jefferson County
110002339586,administrative_area_level_1,Texas
110002339586,country,United States
110002339586,postal_code,77705
110002339586,formatted_address,"6895 TX-347, Beaumont, TX 77705, USA"
110002339586,lat,30.0177155
110002339586,lng,-94.0438625
110002339586,location_type,RANGE_INTERPOLATED
110002339586,geocode_result,success
110005016945,route,Distribution Road
110005016945,administrative_area_level_2,Ohio County
110005016945,administrative_area_level_1,West Virginia
110005016945,country,United States
110005016945,postal_code,26059
110005016945,formatted_address,"Distribution Rd, West Virginia 26059, USA"
110005016945,lat,40.0541366
110005016945,lng,-80.6127982
110005016945,location_type,GEOMETRIC_CENTER
110005016945,geocode_result,success
110005020645,street_number,18401
110005020645,route,Amoco Street
110005020645,locality,Pearland
110005020645,administrative_area_level_2,Brazoria County
110005020645,administrative_area_level_1,Texas
110005020645,country,United States
110005020645,postal_code,77584
110005020645,postal_code_suffix,9505
110005020645,formatted_address,"18401 Amoco St, Pearland, TX 77584, USA"
110005020645,lat,29.5091083
110005020645,lng,-95.2713836
110005020645,location_type,RANGE_INTERPOLATED
110005020645,geocode_result,success
110005021207,route,Interstate 10
110005021207,locality,OLD RVR-WNFRE
110005021207,administrative_area_level_1,Texas
110005021207,country,United States
110005021207,postal_code,77520
110005021207,formatted_address,"I-10, OLD RVR-WNFRE, TX 77520, USA"
110005021207,lat,29.7917632
110005021207,lng,-95.0592913
110005021207,location_type,GEOMETRIC_CENTER
110005021207,geocode_result,success
110005023839,street_number,4190
110005023839,route,Gladys Avenue
110005023839,locality,Beaumont
110005023839,administrative_area_level_2,Jefferson County
110005023839,administrative_area_level_1,Texas
110005023839,country,United States
110005023839,postal_code,77706
110005023839,postal_code_suffix,3600
110005023839,formatted_address,"4190 Gladys Ave, Beaumont, TX 77706, USA"
110005023839,lat,30.0935849
110005023839,lng,-94.1470979
110005023839,location_type,ROOFTOP
110005023839,geocode_result,success
110005028120,street_number,601
110005028120,route,North South Street
110005028120,locality,Pasadena
110005028120,administrative_area_level_2,Harris County
110005028120,administrative_area_level_1,Texas
110005028120,country,United States
110005028120,postal_code,77503
110005028120,formatted_address,"601 N South St, Pasadena, TX 77503, USA"
110005028120,lat,29.7222221
110005028120,lng,-95.1732949
110005028120,location_type,ROOFTOP
110005028120,geocode_result,success
110005035470,street_number,3131
110005035470,route,Holcombe Boulevard
110005035470,neighborhood,South Side
110005035470,locality,Houston
110005035470,administrative_area_level_2,Harris County
110005035470,administrative_area_level_1,Texas
110005035470,country,United States
110005035470,postal_code,77021
110005035470,postal_code_suffix,2116
110005035470,formatted_address,"3131 Holcombe Blvd, Houston, TX 77021, USA"
110005035470,lat,29.7019347
110005035470,lng,-95.3796117
110005035470,location_type,ROOFTOP
110005035470,geocode_result,success
110005036923,postal_code,77705
110005036923,locality,Taylor Landing
110005036923,administrative_area_level_2,Jefferson County
110005036923,administrative_area_level_1,Texas
110005036923,country,United States
110005036923,formatted_address,"Taylor Landing, TX 77705, USA"
110005036923,lat,29.9564118
110005036923,lng,-94.1104449
110005036923,location_type,APPROXIMATE
110005036923,geocode_result,success
110005037209,street_number,608
110005037209,route,East 2nd Street
110005037209,locality,Freeport
110005037209,administrative_area_level_2,Brazoria County
110005037209,administrative_area_level_1,Texas
110005037209,country,United States
110005037209,postal_code,77541
110005037209,postal_code_suffix,5959
110005037209,formatted_address,"608 E 2nd St, Freeport, TX 77541, USA"
110005037209,lat,28.9482128
110005037209,lng,-95.337008
110005037209,location_type,ROOFTOP
110005037209,geocode_result,success
110005050014,street_number,10700
110005050014,route,Rockley Road
110005050014,neighborhood,Alief
110005050014,locality,Houston
110005050014,administrative_area_level_2,Harris County
110005050014,administrative_area_level_1,Texas
110005050014,country,United States
110005050014,postal_code,77099
110005050014,postal_code_suffix,3516
110005050014,formatted_address,"10700 Rockley Rd, Houston, TX 77099, USA"
110005050014,lat,29.6645398
110005050014,lng,-95.5664943
110005050014,location_type,ROOFTOP
110005050014,geocode_result,success
110005052003,street_number,3833
110005052003,route,West 11th Street
110005052003,neighborhood,Washington Avenue Coalition / Memorial Park
110005052003,locality,Houston
110005052003,administrative_area_level_2,Harris County
110005052003,administrative_area_level_1,Texas
110005052003,country,United States
110005052003,postal_code,77055
110005052003,postal_code_suffix,7301
110005052003,formatted_address,"3833 W 11th St, Houston, TX 77055, USA"
110005052003,lat,29.7888299
110005052003,lng,-95.447435
110005052003,location_type,ROOFTOP
110005052003,geocode_result,success
110005052441,street_number,13300
110005052441,route,West Port Arthur Road
110005052441,locality,Beaumont
110005052441,administrative_area_level_2,Jefferson County
110005052441,administrative_area_level_1,Texas
110005052441,country,United States
110005052441,postal_code,77705
110005052441,postal_code_suffix,9287
110005052441,formatted_address,"13300 W Port Arthur Rd, Beaumont, TX 77705, USA"
110005052441,lat,29.9570388
110005052441,lng,-94.0434338
110005052441,location_type,ROOFTOP
110005052441,geocode_result,success
110005054403,street_number,7950
110005054403,route,Eastex Freeway
110005054403,locality,Beaumont
110005054403,administrative_area_level_2,Jefferson County
110005054403,administrative_area_level_1,Texas
110005054403,country,United States
110005054403,postal_code,77708
110005054403,postal_code_suffix,2419
110005054403,formatted_address,"7950 Eastex Fwy, Beaumont, TX 77708, USA"
110005054403,lat,30.1432074
110005054403,lng,-94.1758947
110005054403,location_type,ROOFTOP
110005054403,geocode_result,success
110005067195,street_number,3684
110005067195,route,Eastex Freeway
110005067195,neighborhood,Northside
110005067195,locality,Houston
110005067195,administrative_area_level_2,Harris County
110005067195,administrative_area_level_1,Texas
110005067195,country,United States
110005067195,postal_code,77026
110005067195,formatted_address,"3684 Eastex Fwy, Houston, TX 77026, USA"
110005067195,lat,29.7810835
110005067195,lng,-95.3403875
110005067195,location_type,RANGE_INTERPOLATED
110005067195,geocode_result,success
110005071796,street_number,5800
110005071796,route,Surrey Square Street
110005071796,neighborhood,Meadowbrook / Allendale
110005071796,locality,Houston
110005071796,administrative_area_level_2,Harris County
110005071796,administrative_area_level_1,Texas
110005071796,country,United States
110005071796,postal_code,77017
110005071796,postal_code_suffix,5908
110005071796,formatted_address,"5800 Surrey Square St, Houston, TX 77017, USA"
110005071796,lat,29.6732681
